Country,Year,Forest Area (%)
Canada,2000,38.7929818338782
Canada,2001,38.7876307080739
Canada,2002,38.7822795822695
Canada,2003,38.7769284564652
Canada,2004,38.7715773306609
Canada,2005,38.7662262048566
Canada,2006,38.7608750790522
Canada,2007,38.7555239532479
Canada,2008,38.7501728274436
Canada,2009,38.7448217016393
Canada,2010,38.7394705758349
Canada,2011,38.7348640747569
Canada,2012,38.7302575736789
Canada,2013,38.7256510726009
Canada,2014,38.7210445715229
Canada,2015,38.7164380704449
Canada,2016,38.7120133755838
Canada,2017,38.7078876013737
Canada,2018,38.7037629425392
Canada,2019,38.6996371683291
Canada,2020,38.6955125094946
Canada,2021,39.4701279256318
Canada,2022,39.4659199995449
China,1990,16.7380065507416
China,1991,16.9495471466993
China,1992,17.161087742657
China,1993,17.3726283386148
China,1994,17.5841689345725
China,1995,17.7957284858504
China,1996,18.0072884878193
China,1997,18.2188295344277
China,1998,18.430370581036
China,1999,18.6419116276444
China,2000,18.8534727562839
China,2001,19.1049681205612
China,2002,19.3564538990231
China,2003,19.6079386867747
China,2004,19.8594228667065
China,2005,20.1109081284255
China,2006,20.3623927769671
China,2007,20.6138778860824
China,2008,20.8653616938384
China,2009,21.1168450517356
China,2010,21.3683288541342
China,2011,21.574627370433
China,2012,21.7809258867318
China,2013,21.9872244030306
China,2014,22.1935229193294
China,2015,22.3998214356282
China,2016,22.6304979330458
China,2017,22.8307068120547
China,2018,23.0309121760165
China,2019,23.2311175399783
China,2020,23.4313229039402
China,2021,23.631528267902
China,2022,23.8317336318638
Democratic Republic of the Congo,1990,66.4427339494056
Democratic Republic of the Congo,1991,66.1458723892283
Democratic Republic of the Congo,1992,65.849010829051
Democratic Republic of the Congo,1993,65.5521492688736
Democratic Republic of the Congo,1994,65.2552877086963
Democratic Republic of the Congo,1995,64.958426148519
Democratic Republic of the Congo,1996,64.6615645883417
Democratic Republic of the Congo,1997,64.3647030281643
Democratic Republic of the Congo,1998,64.067841467987
Democratic Republic of the Congo,1999,63.7709799078097
Democratic Republic of the Congo,2000,63.4741183476324
Democratic Republic of the Congo,2001,63.1772567874551
Democratic Republic of the Congo,2002,62.8803952272777
Democratic Republic of the Congo,2003,62.5835336671004
Democratic Republic of the Congo,2004,62.2866721069231
Democratic Republic of the Congo,2005,61.9898105467458
Democratic Republic of the Congo,2006,61.6929489865685
Democratic Republic of the Congo,2007,61.3960874263911
Democratic Republic of the Congo,2008,61.0992258662138
Democratic Republic of the Congo,2009,60.8023643060365
Democratic Republic of the Congo,2010,60.5055027458592
Democratic Republic of the Congo,2011,60.0196837299574
Democratic Republic of the Congo,2012,59.5338647140557
Democratic Republic of the Congo,2013,59.048045698154
Democratic Republic of the Congo,2014,58.5622266822523
Democratic Republic of the Congo,2015,58.0764076663505
Democratic Republic of the Congo,2016,57.5905868860413
Democratic Republic of the Congo,2017,57.1047705167508
Democratic Republic of the Congo,2018,56.6189497364416
Democratic Republic of the Congo,2019,56.1331289561324
Democratic Republic of the Congo,2020,55.6473125868419
Democratic Republic of the Congo,2021,55.1614932621689
Democratic Republic of the Congo,2022,54.6756759224543
India,1990,21.5048483278902
India,1991,21.6277129951332
India,1992,21.7505776623761
India,1993,21.873442329619
India,1994,21.996306996862
India,1995,22.1191716641049
India,1996,22.2420363313478
India,1997,22.3649009985907
India,1998,22.4877656658337
India,1999,22.6106303330766
India,2000,22.7334950003195
India,2001,22.7975675957473
India,2002,22.8616401911751
India,2003,22.9257127866029
India,2004,22.9897853820307
India,2005,23.0538579774586
India,2006,23.1179305728864
India,2007,23.1820031683142
India,2008,23.246075763742
India,2009,23.3101483591698
India,2010,23.3742209545976
India,2011,23.4638216864714
India,2012,23.5534224183453
India,2013,23.6430231502191
India,2014,23.732623882093
India,2015,23.8222246139668
India,2016,23.9118253458407
India,2017,24.0014260777145
India,2018,24.0910268095884
India,2019,24.1806275414622
India,2020,24.270228273336
India,2021,24.3598290052099
India,2022,24.4494297370837
Indonesia,1990,65.4377142478624
Indonesia,1991,64.4846735152382
Indonesia,1992,63.531632782614
Indonesia,1993,62.5785920499898
Indonesia,1994,61.6255513173656
Indonesia,1995,60.6725105847414
Indonesia,1996,59.7194698521172
Indonesia,1997,58.766429119493
Indonesia,1998,57.8133883868688
Indonesia,1999,56.8603476542447
Indonesia,2000,53.943528667353
Indonesia,2001,53.8572019777163
Indonesia,2002,53.7708752880796
Indonesia,2003,53.684548598443
Indonesia,2004,53.5982219088063
Indonesia,2005,53.5118952191696
Indonesia,2006,53.4255685295329
Indonesia,2007,53.3392418398962
Indonesia,2008,53.2529151502595
Indonesia,2009,53.1665884606228
Indonesia,2010,53.0802617709861
Indonesia,2011,52.586919226916
Indonesia,2012,52.0935766828458
Indonesia,2013,51.6002341387757
Indonesia,2014,51.1068915947056
Indonesia,2015,50.6135490506354
Indonesia,2016,50.7434545269582
Indonesia,2017,50.0393338229866
Indonesia,2018,49.7168177792076
Indonesia,2019,49.3942964092507
Indonesia,2020,49.0717803654717
Indonesia,2021,48.3619448681206
Indonesia,2022,48.0419900717626
Peru,1990,59.725421875
Peru,1991,59.63552265625
Peru,1992,59.5456234375
Peru,1993,59.45572421875
Peru,1994,59.365825
Peru,1995,59.27592578125
Peru,1996,59.1860265625
Peru,1997,59.09612734375
Peru,1998,59.006228125
Peru,1999,58.91632890625
Peru,2000,58.8264296875
Peru,2001,58.72892734375
Peru,2002,58.631425
Peru,2003,58.53392265625
Peru,2004,58.4364203125
Peru,2005,58.33891796875
Peru,2006,58.241415625
Peru,2007,58.14391328125
Peru,2008,58.0464109375
Peru,2009,57.94890859375
Peru,2010,57.85140625
Peru,2011,57.7177703125
Peru,2012,57.584134375
Peru,2013,57.4504984375
Peru,2014,57.3168625
Peru,2015,57.1832265625
Peru,2016,57.03928125
Peru,2017,56.902171875
Peru,2018,56.77815625
Peru,2019,56.643125
Peru,2020,56.5081015625
Peru,2021,56.373072890625
Peru,2022,56.238047734375
Russia,1992,49.3603470419373
Russia,1993,49.3736477934454
Russia,1994,49.3902106849688
Russia,1995,49.4010518744833
Russia,1996,49.404264023114
Russia,1997,49.404127934842
Russia,1998,49.3980807384029
Russia,1999,49.3782924744226
Russia,2000,49.4018499097143
Russia,2001,49.4403819433422
Russia,2002,49.4746894866839
Russia,2003,49.5103852150482
Russia,2004,49.5454456106165
Russia,2005,49.5807773333032
Russia,2006,49.6276507015009
Russia,2007,49.6634743255174
Russia,2008,49.7019381603444
Russia,2009,49.7377636874446
Russia,2010,49.7735892145447
Russia,2011,49.7710839739218
Russia,2012,49.7685787332989
Russia,2013,49.766073492676
Russia,2014,49.763568252053
Russia,2015,49.7610630114301
Russia,2016,49.7726995451512
Russia,2017,49.7843360788722
Russia,2018,49.7843360788722
Russia,2019,49.7843360788722
Russia,2020,49.7843360788722
Russia,2021,49.7843360788722
Russia,2022,49.7843360788722
United States,1990,33.0223082096657
United States,1991,33.0341654510992
United States,1992,33.0460226925328
United States,1993,33.0578799339663
United States,1994,33.0697371753998
United States,1995,33.0815944168334
United States,1996,33.0934516582669
United States,1997,33.1053088997004
United States,1998,33.1171661411339
United States,1999,33.1290233825675
United States,2000,33.1301735880689
United States,2001,33.1867556145437
United States,2002,33.2433376410185
United States,2003,33.2999196674933
United States,2004,33.3565016939681
United States,2005,33.4130837204429
United States,2006,33.4696657469177
United States,2007,33.5262477733925
United States,2008,33.6360635020585
United States,2009,33.6927352193296
United States,2010,33.7494069366007
United States,2011,33.7794700582241
United States,2012,33.8095331798474
United States,2013,33.8395963014708
United States,2014,33.8696594230942
United States,2015,33.8997225447175
United States,2016,33.8997225447175
United States,2017,33.8669264120375
United States,2018,33.8669264120375
United States,2019,33.8669264120375
United States,2020,33.8669264120375
United States,2021,33.8669264120375
United States,2022,33.8669264120375
